card,mean_pick_rank_rank,main_ratio_rank,max_rating,equity,pick_rank_sum,mean_pick_rank,main_count,side_count,main_ratio,name
Avalanche Riders,186,216,2,2.2129186602870816,8,8.0,0.0,1.0,0.0,Avalanche Riders
Go for the Throat,189,210,2,2.2023809523809526,8,8.0,1.0,0.0,1.0,Go for the Throat
Timely Reinforcements,304,249,3,2.198310007921838,13,13.0,0.0,1.0,0.0,Timely Reinforcements
Forsake the Worldly,156,339,2,2.1536670547147847,7,7.0,0.0,1.0,0.0,Forsake the Worldly
Bonesplitter,324,241,3,2.100681302043906,14,14.0,0.0,1.0,0.0,Bonesplitter
Firedrinker Satyr,294,343,3,2.0975056689342404,13,13.0,0.0,1.0,0.0,Firedrinker Satyr
Soldier of the Pantheon,333,218,3,2.0896084337349397,14,14.0,0.0,1.0,0.0,Soldier of the Pantheon
Spectral Procession,331,225,3,2.0890840652446676,14,14.0,0.0,1.0,0.0,Spectral Procession
"Kari Zev, Skyship Raider",308,307,3,2.0807298175456137,13,13.0,0.0,1.0,0.0,"Kari Zev, Skyship Raider"
Char,325,256,3,2.071926331508213,14,14.0,0.0,1.0,0.0,Char
"Elesh Norn, Grand Cenobite",172,320,2,2.0708955223880596,8,8.0,0.0,1.0,0.0,"Elesh Norn, Grand Cenobite"
Lyra Dawnbringer,320,277,3,2.0652443562391465,14,14.0,0.0,1.0,0.0,Lyra Dawnbringer
Monastery Swiftspear,321,290,3,2.0404411764705883,14,14.0,0.0,1.0,0.0,Monastery Swiftspear
"Anafenza, Kin-Tree Spirit",340,232,3,2.0324707031249996,15,15.0,0.0,1.0,0.0,"Anafenza, Kin-Tree Spirit"
Secure the Wastes,311,332,3,2.027520701412567,13,13.0,0.0,1.0,0.0,Secure the Wastes
Boros Reckoner,332,263,3,2.026040399123875,14,14.0,0.0,1.0,0.0,Boros Reckoner
Arc Trail,214,201,2,2.0233321181188484,9,9.0,1.0,0.0,1.0,Arc Trail
Sram's Expertise,346,231,3,2.0045750060197447,15,15.0,0.0,1.0,0.0,Sram's Expertise
Legion Warboss,337,271,3,1.9901984221850344,15,15.0,0.0,1.0,0.0,Legion Warboss
Aether Chaser,211,228,2,1.9863994273443093,9,9.0,0.0,1.0,0.0,Aether Chaser
Opt,176,347,2,1.9814352017136736,8,8.0,0.0,1.0,0.0,Opt
Pia and Kiran Nalaar,318,354,3,1.9625176803394626,14,14.0,0.0,1.0,0.0,Pia and Kiran Nalaar
Honor of the Pure,336,296,3,1.9597457627118644,14,14.0,0.0,1.0,0.0,Honor of the Pure
Rift Bolt,328,323,3,1.9592845375382444,14,14.0,0.0,1.0,0.0,Rift Bolt
Gods Willing,342,280,3,1.9542253521126762,15,15.0,0.0,1.0,0.0,Gods Willing
"Obosh, the Preypiercer",185,344,2,1.9257460097154753,8,8.0,0.0,1.0,0.0,"Obosh, the Preypiercer"
Falkenrath Gorger,330,352,3,1.9111570247933887,14,14.0,0.0,1.0,0.0,Falkenrath Gorger
Shadowmage Infiltrator,191,334,2,1.9059065934065935,8,8.0,0.0,1.0,0.0,Shadowmage Infiltrator
Silverblade Paladin,356,270,3,1.9050343249427917,15,15.0,0.0,1.0,0.0,Silverblade Paladin
Figure of Destiny,347,346,3,1.8467169476486245,15,15.0,0.0,1.0,0.0,Figure of Destiny
Scavenging Ooze,202,329,2,1.845693382108414,9,9.0,0.0,1.0,0.0,Scavenging Ooze
Searing Blaze,354,330,3,1.837748344370861,15,15.0,0.0,1.0,0.0,Searing Blaze
Hellrider,223,269,2,1.827461310503787,10,10.0,0.0,1.0,0.0,Hellrider
Seasoned Pyromancer,359,331,3,1.8164957451451014,15,15.0,0.0,1.0,0.0,Seasoned Pyromancer
Scrapheap Scrounger,274,106,2,1.8149117069980378,12,12.0,1.0,0.0,1.0,Scrapheap Scrounger
Ultimate Price,283,77,2,1.8131329630839594,12,12.0,1.0,0.0,1.0,Ultimate Price
Mana Confluence,296,55,2,1.7759999999999998,13,13.0,1.0,0.0,1.0,Mana Confluence
Llanowar Elves,303,36,2,1.7686424474187379,13,13.0,1.0,0.0,1.0,Llanowar Elves
Skymarcher Aspirant,241,250,2,1.7563291139240507,11,11.0,0.0,1.0,0.0,Skymarcher Aspirant
Nature's Claim,222,315,2,1.7535545023696684,10,10.0,0.0,1.0,0.0,Nature's Claim
Guttersnipe,229,305,2,1.731669266770671,10,10.0,0.0,1.0,0.0,Guttersnipe
Mardu Woe-Reaper,243,283,2,1.6925892040256179,11,11.0,0.0,1.0,0.0,Mardu Woe-Reaper
Tragic Slip,312,72,2,1.663669064748201,13,13.0,1.0,0.0,1.0,Tragic Slip
Nature's Chant,247,293,2,1.6572111077933716,11,11.0,0.0,1.0,0.0,Nature's Chant
Intangible Virtue,323,40,2,1.656716417910448,14,14.0,1.0,0.0,1.0,Intangible Virtue
Shadowspear,238,335,2,1.6395864106351552,10,10.0,0.0,1.0,0.0,Shadowspear
Heartless Act,256,298,2,1.606832657788072,11,11.0,0.0,1.0,0.0,Heartless Act
Lotus Cobra,264,275,2,1.6017316017316017,11,11.0,0.0,1.0,0.0,Lotus Cobra
Winding Way,281,222,2,1.596662830840046,12,12.0,0.0,1.0,0.0,Winding Way
Dauntless Bodyguard,257,316,2,1.5776009096077312,11,11.0,0.0,1.0,0.0,Dauntless Bodyguard
Shelter,254,336,2,1.5642615558060882,11,11.0,0.0,1.0,0.0,Shelter
Genesis Wave,261,314,2,1.5625,11,11.0,0.0,1.0,0.0,Genesis Wave
Sakura-Tribe Elder,260,326,2,1.5511458915595306,11,11.0,0.0,1.0,0.0,Sakura-Tribe Elder
Porcelain Legionnaire,252,357,2,1.545530492898914,11,11.0,0.0,1.0,0.0,Porcelain Legionnaire
Flame Slash,267,342,2,1.5016233766233766,12,12.0,0.0,1.0,0.0,Flame Slash
Mind Control,285,287,2,1.4955537590945838,12,12.0,0.0,1.0,0.0,Mind Control
Tithe Taker,298,247,2,1.4915345337274926,13,13.0,0.0,1.0,0.0,Tithe Taker
Fauna Shaman,269,350,2,1.483957219251337,12,12.0,0.0,1.0,0.0,Fauna Shaman
Vulshok Morningstar,299,261,2,1.4709780015902465,13,13.0,0.0,1.0,0.0,Vulshok Morningstar
Explore,280,359,2,1.4315192158885737,12,12.0,0.0,1.0,0.0,Explore
Raise the Alarm,300,317,2,1.4047076689445712,13,13.0,0.0,1.0,0.0,Raise the Alarm
Ramunap Excavator,305,319,2,1.3850761167956078,13,13.0,0.0,1.0,0.0,Ramunap Excavator
Steppe Lynx,335,224,2,1.379910492292392,14,14.0,0.0,1.0,0.0,Steppe Lynx
Loxodon Warhammer,350,276,2,1.2823475046210722,15,15.0,0.0,1.0,0.0,Loxodon Warhammer
Kiln Fiend,360,310,2,1.2251655629139073,15,15.0,0.0,1.0,0.0,Kiln Fiend
Satyr Wayfinder,262,68,1,0.9826487252124647,11,11.0,1.0,0.0,1.0,Satyr Wayfinder
Polymorph,288,15,1,0.9487179487179488,12,12.0,1.0,0.0,1.0,Polymorph
Wall of Blossoms,231,265,1,0.8937198067632849,10,10.0,0.0,1.0,0.0,Wall of Blossoms
Elvish Archdruid,268,182,1,0.8601983880967142,12,12.0,1.0,0.0,1.0,Elvish Archdruid
Tarmogoyf,265,262,1,0.8076251455180443,12,12.0,0.0,1.0,0.0,Tarmogoyf
Savannah,62,327,0,0.17332916926920677,3,3.0,0.0,1.0,0.0,Savannah
Taiga,149,266,0,0.12128496503496503,7,7.0,0.0,1.0,0.0,Taiga
Boros Charm,157,240,0,0.12117903930131005,7,7.0,0.0,1.0,0.0,Boros Charm
Sacred Foundry,245,35,0,0.10861056751467711,11,11.0,1.0,0.0,1.0,Sacred Foundry
Plateau,150,355,0,0.10818713450292401,7,7.0,0.0,1.0,0.0,Plateau
Lightning Helix,180,272,0,0.10607798165137614,8,8.0,0.0,1.0,0.0,Lightning Helix
Temple Garden,240,128,0,0.09967672413793106,10,10.0,1.0,0.0,1.0,Temple Garden
"Emrakul, the Aeons Torn",188,318,0,0.09791813690896263,8,8.0,0.0,1.0,0.0,"Emrakul, the Aeons Torn"
Life from the Loam,199,291,0,0.09692630108278032,9,9.0,0.0,1.0,0.0,Life from the Loam
Scrubland,255,107,0,0.09665621734587253,11,11.0,1.0,0.0,1.0,Scrubland
Indatha Triome,207,300,0,0.09343434343434345,9,9.0,0.0,1.0,0.0,Indatha Triome
Abrupt Decay,220,282,0,0.0911030860144452,10,10.0,0.0,1.0,0.0,Abrupt Decay
Overgrown Tomb,208,349,0,0.08874320434921651,9,9.0,0.0,1.0,0.0,Overgrown Tomb
Godless Shrine,244,281,0,0.08452634785257386,11,11.0,0.0,1.0,0.0,Godless Shrine
Bayou,250,264,0,0.08429526123936817,11,11.0,0.0,1.0,0.0,Bayou
Maelstrom Pulse,249,278,0,0.0834837545126354,11,11.0,0.0,1.0,0.0,Maelstrom Pulse
Stomping Ground,317,220,0,0.0724543080939948,14,14.0,0.0,1.0,0.0,Stomping Ground
